scholarship_id,scholarship_name,provider,country_of_study,level,field_of_study,funding_type,min_gpa,min_ielts,deadline_month,duration_years,link
478,Reach Oxford Scholarship,University of Oxford,UK,undergraduate,Business,fully_funded,3.7,7.0,2,3.0,https://www.ox.ac.uk/admissions/undergraduate/fees-and-funding/oxford-bursaries-and-scholarships/reach-oxford
479,Reach Oxford Scholarship,University of Oxford,UK,undergraduate,Education,fully_funded,3.7,7.0,2,3.0,https://www.ox.ac.uk/admissions/undergraduate/fees-and-funding/oxford-bursaries-and-scholarships/reach-oxford
480,Reach Oxford Scholarship,University of Oxford,UK,undergraduate,Humanities,fully_funded,3.7,7.0,2,3.0,https://www.ox.ac.uk/admissions/undergraduate/fees-and-funding/oxford-bursaries-and-scholarships/reach-oxford
481,Reach Oxford Scholarship,University of Oxford,UK,undergraduate,Medical,fully_funded,3.7,7.0,2,3.0,https://www.ox.ac.uk/admissions/undergraduate/fees-and-funding/oxford-bursaries-and-scholarships/reach-oxford
482,Reach Oxford Scholarship,University of Oxford,UK,undergraduate,STEM,fully_funded,3.7,7.0,2,3.0,https://www.ox.ac.uk/admissions/undergraduate/fees-and-funding/oxford-bursaries-and-scholarships/reach-oxford
483,Rhodes Scholarship,Rhodes Trust,UK,phd,Business,fully_funded,3.5,7.0,10,3.0,https://www.rhodeshouse.ox.ac.uk/scholarships/the-rhodes-scholarship/
484,Rhodes Scholarship,Rhodes Trust,UK,phd,Education,fully_funded,3.5,7.0,10,3.0,https://www.rhodeshouse.ox.ac.uk/scholarships/the-rhodes-scholarship/
485,Rhodes Scholarship,Rhodes Trust,UK,phd,Humanities,fully_funded,3.5,7.0,10,3.0,https://www.rhodeshouse.ox.ac.uk/scholarships/the-rhodes-scholarship/
486,Rhodes Scholarship,Rhodes Trust,UK,phd,Medical,fully_funded,3.5,7.0,10,3.0,https://www.rhodeshouse.ox.ac.uk/scholarships/the-rhodes-scholarship/
487,Rhodes Scholarship,Rhodes Trust,UK,phd,STEM,fully_funded,3.5,7.0,10,3.0,https://www.rhodeshouse.ox.ac.uk/scholarships/the-rhodes-scholarship/
488,Rhodes Scholarship,Rhodes Trust,UK,postgraduate,Business,fully_funded,3.5,7.0,10,2.0,https://www.rhodeshouse.ox.ac.uk/scholarships/the-rhodes-scholarship/
489,Rhodes Scholarship,Rhodes Trust,UK,postgraduate,Education,fully_funded,3.5,7.0,10,2.0,https://www.rhodeshouse.ox.ac.uk/scholarships/the-rhodes-scholarship/
490,Rhodes Scholarship,Rhodes Trust,UK,postgraduate,Humanities,fully_funded,3.5,7.0,10,2.0,https://www.rhodeshouse.ox.ac.uk/scholarships/the-rhodes-scholarship/
491,Rhodes Scholarship,Rhodes Trust,UK,postgraduate,Medical,fully_funded,3.5,7.0,10,2.0,https://www.rhodeshouse.ox.ac.uk/scholarships/the-rhodes-scholarship/
492,Rhodes Scholarship,Rhodes Trust,UK,postgraduate,STEM,fully_funded,3.5,7.0,10,2.0,https://www.rhodeshouse.ox.ac.uk/scholarships/the-rhodes-scholarship/
493,Rotary Yoneyama Memorial Foundation,Rotary Japan,Japan,phd,Business,partial,0.0,0.0,10,1.0,https://www.rotary-yoneyama.or.jp/english/overseas
494,Rotary Yoneyama Memorial Foundation,Rotary Japan,Japan,phd,Education,partial,0.0,0.0,10,1.0,https://www.rotary-yoneyama.or.jp/english/overseas
495,Rotary Yoneyama Memorial Foundation,Rotary Japan,Japan,phd,Humanities,partial,0.0,0.0,10,1.0,https://www.rotary-yoneyama.or.jp/english/overseas
496,Rotary Yoneyama Memorial Foundation,Rotary Japan,Japan,phd,Medical,partial,0.0,0.0,10,1.0,https://www.rotary-yoneyama.or.jp/english/overseas
497,Rotary Yoneyama Memorial Foundation,Rotary Japan,Japan,phd,STEM,partial,0.0,0.0,10,1.0,https://www.rotary-yoneyama.or.jp/english/overseas
498,Rotary Yoneyama Memorial Foundation,Rotary Japan,Japan,postgraduate,Business,partial,0.0,0.0,10,1.0,https://www.rotary-yoneyama.or.jp/english/overseas
499,Rotary Yoneyama Memorial Foundation,Rotary Japan,Japan,postgraduate,Education,partial,0.0,0.0,10,1.0,https://www.rotary-yoneyama.or.jp/english/overseas
500,Rotary Yoneyama Memorial Foundation,Rotary Japan,Japan,postgraduate,Humanities,partial,0.0,0.0,10,1.0,https://www.rotary-yoneyama.or.jp/english/overseas
501,Rotary Yoneyama Memorial Foundation,Rotary Japan,Japan,postgraduate,Medical,partial,0.0,0.0,10,1.0,https://www.rotary-yoneyama.or.jp/english/overseas
502,Rotary Yoneyama Memorial Foundation,Rotary Japan,Japan,postgraduate,STEM,partial,0.0,0.0,10,1.0,https://www.rotary-yoneyama.or.jp/english/overseas
503,Rotary Yoneyama Memorial Foundation,Rotary Japan,Japan,undergraduate,Business,partial,0.0,0.0,10,1.0,https://www.rotary-yoneyama.or.jp/english/overseas
504,Rotary Yoneyama Memorial Foundation,Rotary Japan,Japan,undergraduate,Education,partial,0.0,0.0,10,1.0,https://www.rotary-yoneyama.or.jp/english/overseas
505,Rotary Yoneyama Memorial Foundation,Rotary Japan,Japan,undergraduate,Humanities,partial,0.0,0.0,10,1.0,https://www.rotary-yoneyama.or.jp/english/overseas
506,Rotary Yoneyama Memorial Foundation,Rotary Japan,Japan,undergraduate,Medical,partial,0.0,0.0,10,1.0,https://www.rotary-yoneyama.or.jp/english/overseas
507,Rotary Yoneyama Memorial Foundation,Rotary Japan,Japan,undergraduate,STEM,partial,0.0,0.0,10,1.0,https://www.rotary-yoneyama.or.jp/english/overseas
508,SINGA PhD Scholarship,A*STAR + NUS + NTU + SUTD + SMU,Singapore,phd,STEM,fully_funded,3.5,6.5,6,4.0,https://www.a-star.edu.sg/scholarships/home/scholarships
509,Sasakawa Peace Foundation,Sasakawa Peace Foundation,Japan,postgraduate,Business,fully_funded,0.0,6.0,3,1.0,https://scholarship.spf.org/en/
510,Sasakawa Peace Foundation,Sasakawa Peace Foundation,Japan,postgraduate,Humanities,fully_funded,0.0,6.0,3,1.0,https://scholarship.spf.org/en/
511,Sasakawa Peace Foundation,Sasakawa Peace Foundation,Japan,short_course,Business,fully_funded,0.0,6.0,3,0.5,https://scholarship.spf.org/en/
512,Sasakawa Peace Foundation,Sasakawa Peace Foundation,Japan,short_course,Humanities,fully_funded,0.0,6.0,3,0.5,https://scholarship.spf.org/en/
513,Seoul National University Global Scholarship,SNU,South Korea,phd,Business,fully_funded,3.5,6.5,9,2.0,https://en.snu.ac.kr/admission/graduate/scholarships/before_application
514,Seoul National University Global Scholarship,SNU,South Korea,phd,Education,fully_funded,3.5,6.5,9,2.0,https://en.snu.ac.kr/admission/graduate/scholarships/before_application
515,Seoul National University Global Scholarship,SNU,South Korea,phd,Humanities,fully_funded,3.5,6.5,9,2.0,https://en.snu.ac.kr/admission/graduate/scholarships/before_application
516,Seoul National University Global Scholarship,SNU,South Korea,phd,Medical,fully_funded,3.5,6.5,9,2.0,https://en.snu.ac.kr/admission/graduate/scholarships/before_application
517,Seoul National University Global Scholarship,SNU,South Korea,phd,STEM,fully_funded,3.5,6.5,9,2.0,https://en.snu.ac.kr/admission/graduate/scholarships/before_application
518,Seoul National University Global Scholarship,SNU,South Korea,postgraduate,Business,fully_funded,3.5,6.5,9,2.0,https://en.snu.ac.kr/admission/graduate/scholarships/before_application
519,Seoul National University Global Scholarship,SNU,South Korea,postgraduate,Education,fully_funded,3.5,6.5,9,2.0,https://en.snu.ac.kr/admission/graduate/scholarships/before_application
520,Seoul National University Global Scholarship,SNU,South Korea,postgraduate,Humanities,fully_funded,3.5,6.5,9,2.0,https://en.snu.ac.kr/admission/graduate/scholarships/before_application
521,Seoul National University Global Scholarship,SNU,South Korea,postgraduate,Medical,fully_funded,3.5,6.5,9,2.0,https://en.snu.ac.kr/admission/graduate/scholarships/before_application
522,Seoul National University Global Scholarship,SNU,South Korea,postgraduate,STEM,fully_funded,3.5,6.5,9,2.0,https://en.snu.ac.kr/admission/graduate/scholarships/before_application
523,Singapore MOE - ASEAN Scholarship,Singapore Government,Singapore,diploma,Business,fully_funded,0.0,6.0,5,4.0,https://www.moe.gov.sg/financial-matters/awards-scholarships/asean-scholarship/myanmar
524,Singapore MOE - ASEAN Scholarship,Singapore Government,Singapore,diploma,Education,fully_funded,0.0,6.0,5,4.0,https://www.moe.gov.sg/financial-matters/awards-scholarships/asean-scholarship/myanmar
525,Singapore MOE - ASEAN Scholarship,Singapore Government,Singapore,diploma,Humanities,fully_funded,0.0,6.0,5,4.0,https://www.moe.gov.sg/financial-matters/awards-scholarships/asean-scholarship/myanmar
526,Singapore MOE - ASEAN Scholarship,Singapore Government,Singapore,diploma,Medical,fully_funded,0.0,6.0,5,4.0,https://www.moe.gov.sg/financial-matters/awards-scholarships/asean-scholarship/myanmar
527,Singapore MOE - ASEAN Scholarship,Singapore Government,Singapore,diploma,STEM,fully_funded,0.0,6.0,5,4.0,https://www.moe.gov.sg/financial-matters/awards-scholarships/asean-scholarship/myanmar
528,Stipendium Hungaricum - Hungary,Hungarian Government,Hungary,phd,Business,fully_funded,0.0,5.5,1,3.0,https://stipendiumhungaricum.hu/
529,Stipendium Hungaricum - Hungary,Hungarian Government,Hungary,phd,Education,fully_funded,0.0,5.5,1,3.0,https://stipendiumhungaricum.hu/
530,Stipendium Hungaricum - Hungary,Hungarian Government,Hungary,phd,Humanities,fully_funded,0.0,5.5,1,3.0,https://stipendiumhungaricum.hu/
531,Stipendium Hungaricum - Hungary,Hungarian Government,Hungary,phd,Medical,fully_funded,0.0,5.5,1,3.0,https://stipendiumhungaricum.hu/
532,Stipendium Hungaricum - Hungary,Hungarian Government,Hungary,phd,STEM,fully_funded,0.0,5.5,1,3.0,https://stipendiumhungaricum.hu/
533,Stipendium Hungaricum - Hungary,Hungarian Government,Hungary,postgraduate,Business,fully_funded,0.0,5.5,1,2.0,https://stipendiumhungaricum.hu/
534,Stipendium Hungaricum - Hungary,Hungarian Government,Hungary,postgraduate,Education,fully_funded,0.0,5.5,1,2.0,https://stipendiumhungaricum.hu/
535,Stipendium Hungaricum - Hungary,Hungarian Government,Hungary,postgraduate,Humanities,fully_funded,0.0,5.5,1,2.0,https://stipendiumhungaricum.hu/
536,Stipendium Hungaricum - Hungary,Hungarian Government,Hungary,postgraduate,Medical,fully_funded,0.0,5.5,1,2.0,https://stipendiumhungaricum.hu/
537,Stipendium Hungaricum - Hungary,Hungarian Government,Hungary,postgraduate,STEM,fully_funded,0.0,5.5,1,2.0,https://stipendiumhungaricum.hu/
538,Stipendium Hungaricum - Hungary,Hungarian Government,Hungary,undergraduate,Business,fully_funded,0.0,5.5,1,4.0,https://stipendiumhungaricum.hu/
539,Stipendium Hungaricum - Hungary,Hungarian Government,Hungary,undergraduate,Education,fully_funded,0.0,5.5,1,4.0,https://stipendiumhungaricum.hu/
540,Stipendium Hungaricum - Hungary,Hungarian Government,Hungary,undergraduate,Humanities,fully_funded,0.0,5.5,1,4.0,https://stipendiumhungaricum.hu/
541,Stipendium Hungaricum - Hungary,Hungarian Government,Hungary,undergraduate,Medical,fully_funded,0.0,5.5,1,4.0,https://stipendiumhungaricum.hu/
542,Stipendium Hungaricum - Hungary,Hungarian Government,Hungary,undergraduate,STEM,fully_funded,0.0,5.5,1,4.0,https://stipendiumhungaricum.hu/
543,Sungkyunkwan University International Scholarship,Sungkyunkwan University,South Korea,postgraduate,Business,partial,3.0,6.0,10,2.0,https://admission-global.skku.edu/eng/grad/scholarship_grad.html
544,Sungkyunkwan University International Scholarship,Sungkyunkwan University,South Korea,postgraduate,Education,partial,3.0,6.0,10,2.0,https://admission-global.skku.edu/eng/grad/scholarship_grad.html
545,Sungkyunkwan University International Scholarship,Sungkyunkwan University,South Korea,postgraduate,Humanities,partial,3.0,6.0,10,2.0,https://admission-global.skku.edu/eng/grad/scholarship_grad.html
546,Sungkyunkwan University International Scholarship,Sungkyunkwan University,South Korea,postgraduate,Medical,partial,3.0,6.0,10,2.0,https://admission-global.skku.edu/eng/grad/scholarship_grad.html
547,Sungkyunkwan University International Scholarship,Sungkyunkwan University,South Korea,postgraduate,STEM,partial,3.0,6.0,10,2.0,https://admission-global.skku.edu/eng/grad/scholarship_grad.html
548,Sungkyunkwan University International Scholarship,Sungkyunkwan University,South Korea,undergraduate,Business,partial,3.0,6.0,10,4.0,https://admission-global.skku.edu/eng/grad/scholarship_undergrad.html?PHPSESSID=7122e340dbc0cc1b7b8c8faa4c52c4fc
549,Sungkyunkwan University International Scholarship,Sungkyunkwan University,South Korea,undergraduate,Education,partial,3.0,6.0,10,4.0,https://admission-global.skku.edu/eng/grad/scholarship_undergrad.html?PHPSESSID=7122e340dbc0cc1b7b8c8faa4c52c4fc
550,Sungkyunkwan University International Scholarship,Sungkyunkwan University,South Korea,undergraduate,Humanities,partial,3.0,6.0,10,4.0,https://admission-global.skku.edu/eng/grad/scholarship_undergrad.html?PHPSESSID=7122e340dbc0cc1b7b8c8faa4c52c4fc
551,Sungkyunkwan University International Scholarship,Sungkyunkwan University,South Korea,undergraduate,Medical,partial,3.0,6.0,10,4.0,https://admission-global.skku.edu/eng/grad/scholarship_undergrad.html?PHPSESSID=7122e340dbc0cc1b7b8c8faa4c52c4fc
552,Sungkyunkwan University International Scholarship,Sungkyunkwan University,South Korea,undergraduate,STEM,partial,3.0,6.0,10,4.0,https://admission-global.skku.edu/eng/grad/scholarship_undergrad.html?PHPSESSID=7122e340dbc0cc1b7b8c8faa4c52c4fc
553,TU Delft Excellence Scholarship,TU Delft,Netherlands,postgraduate,STEM,fully_funded,0.0,6.5,12,2.0,http://tudelft.nl/onderwijs/studievoorlichting/praktische-zaken/scholarships/justus-louise-van-effen-excellence-scholarships
554,TaiwanICDF Scholarship,Taiwan Government,Taiwan,phd,Business,fully_funded,0.0,6.0,3,3.0,https://www.icdf.org.tw/wSite/ct?ctNode=31562&mp=2&xItem=12512
555,TaiwanICDF Scholarship,Taiwan Government,Taiwan,phd,Education,fully_funded,0.0,6.0,3,3.0,https://www.icdf.org.tw/wSite/ct?ctNode=31562&mp=2&xItem=12512
556,TaiwanICDF Scholarship,Taiwan Government,Taiwan,phd,Humanities,fully_funded,0.0,6.0,3,3.0,https://www.icdf.org.tw/wSite/ct?ctNode=31562&mp=2&xItem=12512
557,TaiwanICDF Scholarship,Taiwan Government,Taiwan,phd,Medical,fully_funded,0.0,6.0,3,3.0,https://www.icdf.org.tw/wSite/ct?ctNode=31562&mp=2&xItem=12512
558,TaiwanICDF Scholarship,Taiwan Government,Taiwan,phd,STEM,fully_funded,0.0,6.0,3,3.0,https://www.icdf.org.tw/wSite/ct?ctNode=31562&mp=2&xItem=12511
559,TaiwanICDF Scholarship,Taiwan Government,Taiwan,postgraduate,Business,fully_funded,0.0,6.0,3,2.0,https://www.icdf.org.tw/wSite/ct?ctNode=31562&mp=2&xItem=12506
560,TaiwanICDF Scholarship,Taiwan Government,Taiwan,postgraduate,Education,fully_funded,0.0,6.0,3,2.0,https://www.icdf.org.tw/wSite/ct?ctNode=31562&mp=2&xItem=12509
561,TaiwanICDF Scholarship,Taiwan Government,Taiwan,postgraduate,Humanities,fully_funded,0.0,6.0,3,2.0,https://www.icdf.org.tw/wSite/ct?ctNode=31562&mp=2&xItem=12506
562,TaiwanICDF Scholarship,Taiwan Government,Taiwan,postgraduate,Medical,fully_funded,0.0,6.0,3,2.0,https://www.icdf.org.tw/wSite/ct?ctNode=31562&mp=2&xItem=12507
563,TaiwanICDF Scholarship,Taiwan Government,Taiwan,postgraduate,STEM,fully_funded,0.0,6.0,3,2.0,https://www.icdf.org.tw/wSite/ct?ctNode=31562&mp=2&xItem=12505
564,Technical University Munich International Scholarship,TU Munich,Germany,phd,STEM,partial,0.0,7.0,12,3.0,https://www.tum.de/en/studies/fees-and-financial-aid/scholarships/tum-scholarships/scholarship-for-international-students-of-tum
565,Technical University Munich International Scholarship,TU Munich,Germany,postgraduate,STEM,partial,0.0,7.0,12,2.0,https://www.tum.de/en/studies/fees-and-financial-aid/scholarships/tum-scholarships/scholarship-for-international-students-of-tum
566,Thailand International Postgraduate Programme (TIPP),Thailand International Cooperation Agency,Thailand,postgraduate,Business,fully_funded,0.0,6.0,3,2.0,https://tica-scholarships.com/long-term/
567,Thailand International Postgraduate Programme (TIPP),Thailand International Cooperation Agency,Thailand,postgraduate,Education,fully_funded,0.0,6.0,3,2.0,https://tica-scholarships.com/long-term/
568,Thailand International Postgraduate Programme (TIPP),Thailand International Cooperation Agency,Thailand,postgraduate,Humanities,fully_funded,0.0,6.0,3,2.0,https://tica-scholarships.com/long-term/
569,Thailand International Postgraduate Programme (TIPP),Thailand International Cooperation Agency,Thailand,postgraduate,Medical,fully_funded,0.0,6.0,3,2.0,https://tica-scholarships.com/long-term/
570,Thailand International Postgraduate Programme (TIPP),Thailand International Cooperation Agency,Thailand,postgraduate,STEM,fully_funded,0.0,6.0,3,2.0,https://tica-scholarships.com/long-term/
571,Thematic Short Term Cohort Training Scholarships,New Zealand Government,New Zealand,short_course,Business,fully_funded,0.0,6.0,5,0.5,https://www.nzscholarships.govt.nz/thematic-short-term-training-scholarships/
572,Thematic Short Term Cohort Training Scholarships,New Zealand Government,New Zealand,short_course,Education,fully_funded,0.0,6.0,5,0.5,https://www.nzscholarships.govt.nz/thematic-short-term-training-scholarships/
573,Thematic Short Term Cohort Training Scholarships,New Zealand Government,New Zealand,short_course,Humanities,fully_funded,0.0,6.0,5,0.5,https://www.nzscholarships.govt.nz/thematic-short-term-training-scholarships/
574,Thematic Short Term Cohort Training Scholarships,New Zealand Government,New Zealand,short_course,Medical,fully_funded,0.0,6.0,5,0.5,https://www.nzscholarships.govt.nz/thematic-short-term-training-scholarships/
575,Thematic Short Term Cohort Training Scholarships,New Zealand Government,New Zealand,short_course,STEM,fully_funded,0.0,6.0,5,0.5,https://www.nzscholarships.govt.nz/thematic-short-term-training-scholarships/
576,Tohoku University International Student Scholarship,Tohoku University,Japan,phd,Business,partial,3.0,6.0,11,2.0,https://www.insc.tohoku.ac.jp/english/scholarship-for-international-students/
577,Tohoku University International Student Scholarship,Tohoku University,Japan,phd,Education,partial,3.0,6.0,11,2.0,https://www.insc.tohoku.ac.jp/english/scholarship-for-international-students/
578,Tohoku University International Student Scholarship,Tohoku University,Japan,phd,Humanities,partial,3.0,6.0,11,2.0,https://www.insc.tohoku.ac.jp/english/scholarship-for-international-students/
579,Tohoku University International Student Scholarship,Tohoku University,Japan,phd,Medical,partial,3.0,6.0,11,2.0,https://www.insc.tohoku.ac.jp/english/scholarship-for-international-students/
580,Tohoku University International Student Scholarship,Tohoku University,Japan,phd,STEM,partial,3.0,6.0,11,2.0,https://www.insc.tohoku.ac.jp/english/scholarship-for-international-students/
581,Tohoku University International Student Scholarship,Tohoku University,Japan,postgraduate,Business,partial,3.0,6.0,11,2.0,https://www.insc.tohoku.ac.jp/english/scholarship-for-international-students/
582,Tohoku University International Student Scholarship,Tohoku University,Japan,postgraduate,Education,partial,3.0,6.0,11,2.0,https://www.insc.tohoku.ac.jp/english/scholarship-for-international-students/
583,Tohoku University International Student Scholarship,Tohoku University,Japan,postgraduate,Humanities,partial,3.0,6.0,11,2.0,https://www.insc.tohoku.ac.jp/english/scholarship-for-international-students/
584,Tohoku University International Student Scholarship,Tohoku University,Japan,postgraduate,Medical,partial,3.0,6.0,11,2.0,https://www.insc.tohoku.ac.jp/english/scholarship-for-international-students/
585,Tohoku University International Student Scholarship,Tohoku University,Japan,postgraduate,STEM,partial,3.0,6.0,11,2.0,https://www.insc.tohoku.ac.jp/english/scholarship-for-international-students/
586,Toyota Foundation,Toyota Foundation,Japan,postgraduate,Business,partial,0.0,0.0,5,1.0,http://toyotafound.or.jp/english/grant/international/
587,Toyota Foundation,Toyota Foundation,Japan,postgraduate,Education,partial,0.0,0.0,5,1.0,http://toyotafound.or.jp/english/grant/international/
588,Toyota Foundation,Toyota Foundation,Japan,postgraduate,Humanities,partial,0.0,0.0,5,1.0,http://toyotafound.or.jp/english/grant/international/
589,Toyota Foundation,Toyota Foundation,Japan,postgraduate,Medical,partial,0.0,0.0,5,1.0,http://toyotafound.or.jp/english/grant/international/
590,Toyota Foundation,Toyota Foundation,Japan,postgraduate,STEM,partial,0.0,0.0,5,1.0,http://toyotafound.or.jp/english/grant/international/
591,Tsinghua University Scholarship,Tsinghua University,China,phd,Business,fully_funded,3.5,6.0,2,2.0,https://yz.tsinghua.edu.cn/en/Financial_Aid/Scholarship_Application.htm
592,Tsinghua University Scholarship,Tsinghua University,China,phd,Education,fully_funded,3.5,6.0,2,2.0,https://yz.tsinghua.edu.cn/en/Financial_Aid/Scholarship_Application.htm
593,Tsinghua University Scholarship,Tsinghua University,China,phd,Humanities,fully_funded,3.5,6.0,2,2.0,https://yz.tsinghua.edu.cn/en/Financial_Aid/Scholarship_Application.htm
594,Tsinghua University Scholarship,Tsinghua University,China,phd,Medical,fully_funded,3.5,6.0,2,2.0,https://yz.tsinghua.edu.cn/en/Financial_Aid/Scholarship_Application.htm
595,Tsinghua University Scholarship,Tsinghua University,China,phd,STEM,fully_funded,3.5,6.0,2,2.0,https://yz.tsinghua.edu.cn/en/Financial_Aid/Scholarship_Application.htm
596,Tsinghua University Scholarship,Tsinghua University,China,postgraduate,Business,fully_funded,3.5,6.0,2,2.0,https://yz.tsinghua.edu.cn/en/Financial_Aid/Scholarship_Application.htm
597,Tsinghua University Scholarship,Tsinghua University,China,postgraduate,Education,fully_funded,3.5,6.0,2,2.0,https://yz.tsinghua.edu.cn/en/Financial_Aid/Scholarship_Application.htm
598,Tsinghua University Scholarship,Tsinghua University,China,postgraduate,Humanities,fully_funded,3.5,6.0,2,2.0,https://yz.tsinghua.edu.cn/en/Financial_Aid/Scholarship_Application.htm
599,Tsinghua University Scholarship,Tsinghua University,China,postgraduate,Medical,fully_funded,3.5,6.0,2,2.0,https://yz.tsinghua.edu.cn/en/Financial_Aid/Scholarship_Application.htm
600,Tsinghua University Scholarship,Tsinghua University,China,postgraduate,STEM,fully_funded,3.5,6.0,2,2.0,https://yz.tsinghua.edu.cn/en/Financial_Aid/Scholarship_Application.htm
601,Turkiye - ASEAN Joint Scholarship,Turkish Government,Turkey,postgraduate,Business,fully_funded,3.0,0.0,3,2.0,https://www.turkiyeburslari.gov.tr/announcements/turkiye-scholarships-asean-joint-scholarship-programme-61
602,Turkiye - ASEAN Joint Scholarship,Turkish Government,Turkey,postgraduate,Education,fully_funded,3.0,0.0,3,2.0,https://www.turkiyeburslari.gov.tr/announcements/turkiye-scholarships-asean-joint-scholarship-programme-62
603,Turkiye - ASEAN Joint Scholarship,Turkish Government,Turkey,postgraduate,Humanities,fully_funded,3.0,0.0,3,2.0,https://www.turkiyeburslari.gov.tr/announcements/turkiye-scholarships-asean-joint-scholarship-programme-61
604,Turkiye - ASEAN Joint Scholarship,Turkish Government,Turkey,postgraduate,Medical,fully_funded,3.0,0.0,3,2.0,https://www.turkiyeburslari.gov.tr/announcements/turkiye-scholarships-asean-joint-scholarship-programme-59
605,Turkiye - ASEAN Joint Scholarship,Turkish Government,Turkey,postgraduate,STEM,fully_funded,3.0,0.0,3,2.0,https://www.turkiyeburslari.gov.tr/announcements/turkiye-scholarships-asean-joint-scholarship-programme-56
606,Turkiye - ASEAN Joint Scholarship,Turkish Government,Turkey,short_course,Business,fully_funded,3.0,0.0,3,0.5,https://www.turkiyeburslari.gov.tr/announcements/turkiye-scholarships-asean-joint-scholarship-programme-63
607,Turkiye - ASEAN Joint Scholarship,Turkish Government,Turkey,short_course,Education,fully_funded,3.0,0.0,3,0.5,https://www.turkiyeburslari.gov.tr/announcements/turkiye-scholarships-asean-joint-scholarship-programme-63
608,Turkiye - ASEAN Joint Scholarship,Turkish Government,Turkey,short_course,Humanities,fully_funded,3.0,0.0,3,0.5,https://www.turkiyeburslari.gov.tr/announcements/turkiye-scholarships-asean-joint-scholarship-programme-63
609,Turkiye - ASEAN Joint Scholarship,Turkish Government,Turkey,short_course,Medical,fully_funded,3.0,0.0,3,0.5,https://www.turkiyeburslari.gov.tr/announcements/turkiye-scholarships-asean-joint-scholarship-programme-63
610,Turkiye - ASEAN Joint Scholarship,Turkish Government,Turkey,short_course,STEM,fully_funded,3.0,0.0,3,0.5,https://www.turkiyeburslari.gov.tr/announcements/turkiye-scholarships-asean-joint-scholarship-programme-63
611,Turkiye Burslari - General Government Scholarship,Turkish Government,Turkey,diploma,Business,fully_funded,2.0,0.0,2,2.0,https://www.turkiyeburslari.gov.tr/whyturkiyescholarships
612,Turkiye Burslari - General Government Scholarship,Turkish Government,Turkey,diploma,Education,fully_funded,2.0,0.0,2,2.0,https://www.turkiyeburslari.gov.tr/whyturkiyescholarships
613,Turkiye Burslari - General Government Scholarship,Turkish Government,Turkey,diploma,Humanities,fully_funded,2.0,0.0,2,2.0,https://www.turkiyeburslari.gov.tr/whyturkiyescholarships
614,Turkiye Burslari - General Government Scholarship,Turkish Government,Turkey,diploma,Medical,fully_funded,2.0,0.0,2,2.0,https://www.turkiyeburslari.gov.tr/whyturkiyescholarships
615,Turkiye Burslari - General Government Scholarship,Turkish Government,Turkey,diploma,STEM,fully_funded,2.0,0.0,2,2.0,https://www.turkiyeburslari.gov.tr/whyturkiyescholarships
616,Turkiye Burslari - General Government Scholarship,Turkish Government,Turkey,phd,Business,fully_funded,3.0,0.0,2,3.0,https://www.turkiyeburslari.gov.tr/whyturkiyescholarships
617,Turkiye Burslari - General Government Scholarship,Turkish Government,Turkey,phd,Education,fully_funded,3.0,0.0,2,3.0,https://www.turkiyeburslari.gov.tr/whyturkiyescholarships
618,Turkiye Burslari - General Government Scholarship,Turkish Government,Turkey,phd,Humanities,fully_funded,3.0,0.0,2,3.0,https://www.turkiyeburslari.gov.tr/whyturkiyescholarships
619,Turkiye Burslari - General Government Scholarship,Turkish Government,Turkey,phd,Medical,fully_funded,3.0,0.0,2,3.0,https://www.turkiyeburslari.gov.tr/whyturkiyescholarships
620,Turkiye Burslari - General Government Scholarship,Turkish Government,Turkey,phd,STEM,fully_funded,3.0,0.0,2,3.0,https://www.turkiyeburslari.gov.tr/whyturkiyescholarships
621,Turkiye Burslari - General Government Scholarship,Turkish Government,Turkey,postgraduate,Business,fully_funded,3.0,0.0,2,2.0,https://www.turkiyeburslari.gov.tr/whyturkiyescholarships
622,Turkiye Burslari - General Government Scholarship,Turkish Government,Turkey,postgraduate,Education,fully_funded,3.0,0.0,2,2.0,https://www.turkiyeburslari.gov.tr/whyturkiyescholarships
623,Turkiye Burslari - General Government Scholarship,Turkish Government,Turkey,postgraduate,Humanities,fully_funded,3.0,0.0,2,2.0,https://www.turkiyeburslari.gov.tr/whyturkiyescholarships
624,Turkiye Burslari - General Government Scholarship,Turkish Government,Turkey,postgraduate,Medical,fully_funded,3.0,0.0,2,2.0,https://www.turkiyeburslari.gov.tr/whyturkiyescholarships
625,Turkiye Burslari - General Government Scholarship,Turkish Government,Turkey,postgraduate,STEM,fully_funded,3.0,0.0,2,2.0,https://www.turkiyeburslari.gov.tr/whyturkiyescholarships
626,Turkiye Burslari - General Government Scholarship,Turkish Government,Turkey,undergraduate,Business,fully_funded,2.0,0.0,2,4.0,https://www.turkiyeburslari.gov.tr/whyturkiyescholarships
627,Turkiye Burslari - General Government Scholarship,Turkish Government,Turkey,undergraduate,Education,fully_funded,2.0,0.0,2,4.0,https://www.turkiyeburslari.gov.tr/whyturkiyescholarships
628,Turkiye Burslari - General Government Scholarship,Turkish Government,Turkey,undergraduate,Humanities,fully_funded,2.0,0.0,2,4.0,https://www.turkiyeburslari.gov.tr/whyturkiyescholarships
